"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"228635","2025-06-23","Borja Mayoral -"," Borja Mayoral Moya","Borja Mayoral (born 5 April 1997) is a Spanish footballer who plays as a striker for Spanish club Getafe CF. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/228/635/25_120.png","182","74","1997-04-04","SNT","78","78","€15M","€38K","Sağ","4 ","3 ","2 ","","Normal (170-185)","Evet","€31.5M","","1860","Getafe CF","53","La Liga","https://cdn.sofifa.net/meta/team/106/30.png","75","YDK","9","2022-07-31","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"228413","2025-06-23","Emil Audero Mulyadi -"," Emil Audero Mulyadi","Emil Audero (Emil Audero Mulyadi, born 18 January 1997) is an Indonesian footballer who plays as a goalkeeper for Italian club Palermo FC, on loan from Como. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/228/413/25_120.png","192","83","1997-01-17","KL","78","79","€12M","€20K","Sağ","3 ","1 ","1 ","","Normal (185+)","No","","","1843","Palermo FC","32","Serie B","https://cdn.sofifa.net/meta/team/1216/30.png","72","KL","12","","30 Haz 2025","","","","","","","","","160","Endonezya","https://cdn.sofifa.net/flags/id.png"
"228174","2025-06-23","Cameron Robert Carter-Vickers -"," Cameron Robert Carter-Vickers","Cameron Carter-Vickers (Cameron Robert Carter-Vickers, born 31 December 1997) is an American soccer player who plays as a center back for Scottish club Celtic, and the United States national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/228/174/25_120.png","183","92","1997-12-30","STP","78","81","€16.5M","€53K","Sağ","3 ","2 ","1 ","","Yapılı","Evet","€29.3M","Güçlü","78","Celtic","50","Premiership","https://cdn.sofifa.net/meta/team/53/30.png","75","SĞMB","20","2022-06-30","2029","1387","United States","78","Friendly International","https://cdn.sofifa.net/meta/team/18571/30.png","77","YDK","15","95","ABD","https://cdn.sofifa.net/flags/us.png"
"227813","2025-06-23","Oleksandr Zinchenko -","Oleksandr ZinchenkoЗінченко Олександр Володимирович","Oleksandr Zinchenko (born 15 December 1996) is a Ukranian footballer who plays as a left back for British club Arsenal, and the Ukraine national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/227/813/25_120.png","175","64","1996-12-14","SLB","78","78","€13.5M","€95K","Sol","3 ","3 ","2 ","","Zayıf","Evet","€25M","","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","YDK","17","2022-07-21","2027","1366","Ukraine","78","Friendly International","https://cdn.sofifa.net/meta/team/18624/30.png","77","YDK","17","49","Ukrayna","https://cdn.sofifa.net/flags/ua.png"
"227562","2025-06-23","Lukáš Haraslín -"," Lukáš Haraslín","Lukáš Haraslín (born 26 May 1996) is a Slovak footballer who plays as a left winger for Czech club Sparta Praha. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/227/562/25_120.png","182","74","1996-05-25","SLK,SĞK,SNT","78","78","€14M","€30K","Sağ","4 ","4 ","1 ","","Zayıf","No","€30.8M","","267","Sparta Praha","319","První liga","https://cdn.sofifa.net/meta/team/2727/30.png","74","SLST","22","2021-08-29","2025","","","","","","","","","43","Slovakya","https://cdn.sofifa.net/flags/sk.png"
"227290","2025-06-23","Marko Dmitrović -","Marko DmitrovićМарко Дмитровић","Marko Dmitrović (born 24 January 1992) is a Serbian footballer who plays as a goalkeeper for Spanish club CD Leganés. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/227/290/25_120.png","194","91","1992-01-23","KL","78","78","€7M","€27K","Sol","2 ","1 ","2 ","","Yapılı","Evet","€15.4M","","100888","CD Leganés","53","La Liga","https://cdn.sofifa.net/meta/team/844/30.png","74","KL","13","2024-08-18","2025","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png"
"227055","2025-06-23","Gelson Martins -"," Gelson Dany Batalha Martins","Gelson Martins (born 11 May 1995) is a Portuguese footballer who plays as a right midfield for Greek club Olympiacos FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/227/055/25_120.png","170","74","1995-05-10","SĞO,SLO,SĞK","78","78","€14M","€35K","Sağ","2 ","4 ","1 ","","Zayıf","No","€29.4M","akrobat","280","Olympiacos FC","63","Super League","https://cdn.sofifa.net/meta/team/602/30.png","76","SLO","10","2024-01-09","2026","","","","","","","","","38","Portekiz","https://cdn.sofifa.net/flags/pt.png"
"226627","2025-06-23","Takumi Minamino -","Takumi Minamino南野 拓実","Takumi Minamino (born 16 January 1995) is a Japanese footballer who plays as a left midfield for Monegasque club AS Monaco. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/226/627/25_120.png","172","67","1995-01-15","SLO,MOO","78","78","€14M","€42K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","€26.6M","","69","AS Monaco","16","Ligue 1","https://cdn.sofifa.net/meta/team/6789/30.png","77","SLO","18","2022-06-30","2027","","","","","","","","","163","Japonya","https://cdn.sofifa.net/flags/jp.png"
"226491","2025-06-23","Kieran Tierney -"," Kieran Tierney","Kieran Tierney (born 5 June 1997) is a Scottish footballer who plays as a left back for British club Arsenal, and the Scotland national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/226/491/25_120.png","180","73","1997-06-04","SLB","78","78","€13.5M","€95K","Sol","3 ","3 ","2 ","","Zayıf","Evet","€25M","","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","83","YDK","3","2019-08-07","2026","1359","Scotland","78","Friendly International","https://cdn.sofifa.net/meta/team/18706/30.png","76","YDK","6","42","İskoçya","https://cdn.sofifa.net/flags/gb-sct.png"
"226221","2025-06-23","Aritz Elustondo -"," Aritz Elustondo Irribaria","Aritz Elustondo (Aritz Elustondo Irribaria, born 28 March 1994) is a Spanish footballer who plays as a center back for Spanish club Real Sociedad. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/226/221/25_120.png","180","71","1994-03-27","STP,SĞB","78","78","€11.5M","€39K","Sağ","3 ","2 ","1 ","","Zayıf","Evet","€24.2M","","457","Real Sociedad","53","La Liga","https://cdn.sofifa.net/meta/team/594/30.png","78","YDK","6","2014-12-03","2026","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"225850","2025-06-23","Presnel Kimpembe -"," Presnel Kimpembe","Presnel Kimpembe (born 13 August 1995) is a French footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/225/850/25_120.png","189","80","1995-08-12","STP","78","79","€13.5M","€71K","Sol","3 ","2 ","3 ","","Normal (185+)","Evet","€26M","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","YDK","3","2015-06-30","2026","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"225659","2025-06-23","Guido Rodríguez -"," Guido Rodríguez","Guido Rodríguez (born 12 April 1994) is an Argentine footballer who plays as a central defensive midfielder for British club West Ham United, and the Argentina national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/225/659/25_120.png","185","80","1994-04-11","MDO,MO","78","78","€12M","€81K","Sağ","4 ","2 ","3 ","","Zayıf","Evet","€22.8M","","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","YDK","24","2024-08-05","2026","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","YDK","18","52","Arjantin","https://cdn.sofifa.net/flags/ar.png"
"224836","2025-06-23","Vanja Milinković-Savić -","Vanja Milinković-SavićВања Миликовић-Савић","Vanja Milinković-Savić (born 20 February 1997) is a Serbian footballer who plays as a goalkeeper for Italian club Torino. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/224/836/25_120.png","202","99","1997-02-19","KL","78","81","€14M","€29K","Sağ","3 ","1 ","1 ","","Zayıf","Evet","€24.9M","","54","Torino","31","Serie A","https://cdn.sofifa.net/meta/team/613/30.png","76","KL","32","2017-06-30","2026","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png"
"224251","2025-06-23","Robin Zentner -"," Robin Zentner","Robin Zentner (born 28 October 1994) is a German footballer who plays as a goalkeeper for German club 1. FSV Mainz 05. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/224/251/25_120.png","194","96","1994-10-27","KL","78","78","€9.5M","€20K","Sağ","3 ","1 ","2 ","","Yapılı","Evet","€16.2M","","169","1. FSV Mainz 05","19","Bundesliga","https://cdn.sofifa.net/meta/team/794/30.png","75","KL","27","2017-05-16","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png"
"223689","2025-06-23","Wout François Maria Weghorst -"," Wout François Maria Weghorst","Wout Weghorst (Wout François Maria Weghorst, born 7 August 1992) is a Dutch footballer who plays as a striker for Dutch club Ajax. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/223/689/25_120.png","197","84","1992-08-06","SNT","78","78","€12M","€21K","Sağ","3 ","2 ","2 ","","Normal (185+)","Evet","€16.8M","Kule,Güçlü","245","Ajax","10","Eredivisie","https://cdn.sofifa.net/meta/team/629/30.png","76","YDK","25","2024-08-28","2026","","","","","","","","","34","Hollanda","https://cdn.sofifa.net/flags/nl.png"
"222382","2025-06-23","Luis Gerardo Chávez Magallón -"," Luis Gerardo Chávez Magallón","Luis Chávez (Luis Gerardo Chávez Magallón, born 15 January 1996) is a Mexican footballer who plays as a center midfield for the Mexico national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/222/382/25_120.png","178","73","1996-01-14","MO,MDO","78","78","€0","€0","Sol","3 ","3 ","1 ","","Zayıf","No","","","","","","","","","","","1386","Mexico","78","Friendly International","https://cdn.sofifa.net/meta/team/18576/30.png","76","YDK","18","83","Meksika","https://cdn.sofifa.net/flags/mx.png"
"222104","2025-06-23","Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo -"," Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo","Tosin Adarabioyo (Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo, born 24 September 1997) is a British footballer who plays as a center back for British club Chelsea. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/222/104/25_120.png","197","80","1997-09-23","STP","78","80","€15.5M","€95K","Sağ","3 ","2 ","1 ","","Zayıf","Evet","€30.6M","Kule","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","80","YDK","4","2024-06-30","2028","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png"
"222028","2025-06-23","Julian Weigl -"," Julian Weigl","Julian Weigl (born 8 September 1995) is a German footballer who plays as a central defensive midfielder for German club Borussia Mönchengladbach. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/222/028/25_120.png","186","77","1995-09-07","MDO,MO","78","78","€12.5M","€31K","Sağ","3 ","3 ","2 ","","Zayıf","Evet","€21.3M","","23","Borussia Mönchengladbach","19","Bundesliga","https://cdn.sofifa.net/meta/team/683/30.png","76","SDO","8","2023-05-04","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png"
"221610","2025-06-23","Dénes Dibusz -"," Dénes Dibusz","Dénes Dibusz (born 16 November 1990) is a Hungarian footballer who plays as a goalkeeper for Hungarian club Ferencvárosi Torna Club, and the Hungary national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/221/610/25_120.png","188","81","1990-11-15","KL","78","78","€4.6M","€18K","Sağ","3 ","1 ","2 ","","Normal (185+)","No","€10.1M","","1874","Ferencvárosi Torna Club","64","Nemzeti Bajnokság I","https://cdn.sofifa.net/meta/team/112/30.png","72","KL","90","2014-02-11","2027","1886","Hungary","78","Friendly International","https://cdn.sofifa.net/meta/team/18732/30.png","74","KL","12","23","Macaristan","https://cdn.sofifa.net/flags/hu.png"
"220746","2025-06-23","Andrija Živković -","Andrija ŽivkovićАндрија Живковић","Andrija Živković (born 11 July 1996) is a Serbian footballer who plays as a right midfield for Greek club PAOK. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/220/746/25_120.png","169","62","1996-07-10","SĞO,SĞK,SLK","78","78","€15M","€33K","Sol","3 ","4 ","1 ","","Normal (170-)","Evet","€33M","","393","PAOK","63","Super League","https://cdn.sofifa.net/meta/team/649/30.png","74","SĞO","14","2020-09-07","2027","","","","","","","","","51","Sırbistan","https://cdn.sofifa.net/flags/rs.png"
"220673","2025-06-23","Renato Fabrizio Tapia Cortijo -"," Renato Fabrizio Tapia Cortijo","Renato Tapia (Renato Fabrizio Tapia Cortijo, born 28 July 1995) is a Peruvian footballer who plays as a central defensive midfielder for Spanish club CD Leganés. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/220/673/25_120.png","185","80","1995-07-27","MDO,MO,STP","78","78","€12.5M","€42K","Sağ","4 ","3 ","1 ","","Normal (185+)","Evet","€27.5M","","100888","CD Leganés","53","La Liga","https://cdn.sofifa.net/meta/team/844/30.png","74","YDK","5","2024-08-18","2026","","","","","","","","","59","Peru","https://cdn.sofifa.net/flags/pe.png"
"220651","2025-06-23","Angeliño -"," José Ángel Esmoris Tasende","Angeliño (born 4 January 1997) is a Spanish footballer who plays as a left back for Italian club Roma. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/220/651/25_120.png","171","69","1997-01-03","SLB,SLO","78","78","€13.5M","€35K","Sol","3 ","4 ","3 ","","Normal (170-185)","Evet","€23M","Yandan Ortacı","52","Roma","31","Serie A","https://cdn.sofifa.net/meta/team/37/30.png","79","SLO","3","2024-06-30","2028","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"220440","2025-06-23","Clément Nicolas Laurent Lenglet -"," Clément Nicolas Laurent Lenglet","Clément Lenglet (Clément Nicolas Laurent Lenglet, born 17 June 1995) is a French footballer who plays as a center back for Spanish club Atlético Madrid, on loan from FC Barcelona. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/220/440/25_120.png","186","81","1995-06-16","STP","78","78","€12M","€95K","Sol","4 ","2 ","2 ","","Unique","Evet","","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","SLMB","15","","30 Haz 2025","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"220414","2025-06-23","Diego Rico -"," Diego Rico Salguero","Diego Rico (born 23 February 1993) is a Spanish footballer who plays as a left back for Spanish club Getafe CF. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/220/414/25_120.png","183","78","1993-02-22","SLB","78","78","€10M","€35K","Sol","2 ","2 ","1 ","","Normal (170-185)","Evet","€21M","","1860","Getafe CF","53","La Liga","https://cdn.sofifa.net/meta/team/106/30.png","75","SLB","16","2024-06-30","2026","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"219985","2025-06-23","Matías Vecino Falero -"," Matías Vecino Falero","Matías Vecino (Matías Vecino Falero, born 24 August 1991) is a Uruguayan footballer who plays as a center midfield for Italian club Lazio. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/219/985/25_120.png","187","81","1991-08-23","MO,MDO","78","78","€11M","€47K","Sağ","3 ","3 ","2 ","","Zayıf","No","€18.7M","","46","Lazio","31","Serie A","https://cdn.sofifa.net/meta/team/43/30.png","79","YDK","5","2022-07-31","2025","","","","","","","","","60","Uruguay","https://cdn.sofifa.net/flags/uy.png"
"217998","2025-06-23","Cristian Daniel Arango Duque -"," Cristian Daniel Arango Duque","Cristian Arango (Cristian Daniel Arango Duque, born 9 March 1995) is a Colombian footballer who plays as a striker for American club San Jose Earthquakes. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/217/998/25_120.png","178","78","1995-03-08","SNT,MOO","78","78","€14M","€12K","Sağ","3 ","3 ","1 ","","Normal (170-185)","No","€21M","","111928","San Jose Earthquakes","39","Major League Soccer","https://cdn.sofifa.net/meta/team/287/30.png","69","SLST","9","2025-01-10","2025","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png"
"216320","2025-06-23","Seko Mohamed Fofana -"," Seko Mohamed Fofana","Seko Fofana (Seko Mohamed Fofana, born 7 May 1995) is an Ivorian footballer who plays as a center midfield for French club Stade Rennais FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/216/320/25_120.png","185","74","1995-05-06","MO,MDO","78","78","€13.5M","€45K","Sağ","4 ","3 ","3 ","","Normal (185+)","No","€25.7M","","74","Stade Rennais FC","16","Ligue 1","https://cdn.sofifa.net/meta/team/598/30.png","76","SLMO","8","2024-12-31","2029","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png"
"216266","2025-06-23","Kenny Joelle Tete -"," Kenny Joelle Tete","Kenny Tete (Kenny Joelle Tete, born 9 October 1995) is a Dutch footballer who plays as a right back for British club Fulham FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/216/266/25_120.png","180","71","1995-10-08","SĞB","78","78","€12.5M","€76K","Sağ","2 ","2 ","1 ","","Normal (170-185)","Evet","€23.8M","","144","Fulham FC","13","Premier League","https://cdn.sofifa.net/meta/team/11/30.png","77","SĞB","2","2020-09-09","2025","","","","","","","","","34","Hollanda","https://cdn.sofifa.net/flags/nl.png"
"215410","2025-06-23","Brendan Chardonnet -"," Brendan Chardonnet","Brendan Chardonnet (born 22 December 1994) is a French footballer who plays as a center back for French club Stade Brestois 29. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/215/410/25_120.png","181","74","1994-12-21","STP","78","78","€12M","€29K","Sağ","3 ","2 ","1 ","","Normal (170-185)","Evet","€22.8M","","378","Stade Brestois 29","16","Ligue 1","https://cdn.sofifa.net/meta/team/266/30.png","76","SĞMB","5","2014-06-30","2027","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"214047","2025-06-23","Andrés Mateus Uribe Villa -"," Andrés Mateus Uribe Villa","Mateus Uribe (Andrés Mateus Uribe Villa, born 21 March 1991) is a Colombian footballer who plays as a center midfield for Colombian club Atlético Nacional. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/214/047/25_120.png","182","78","1991-03-20","MO,MDO","78","78","€8.5M","€8K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€11.9M","","101100","Atlético Nacional","336","Categoría Primera A","https://cdn.sofifa.net/meta/team/6597/30.png","71","SDO","8","2025-01-19","2026","","","","","","","","","56","Kolombiya","https://cdn.sofifa.net/flags/co.png"
"213884","2025-06-23","Ryan Christie -"," Ryan Christie","Ryan Christie (born 12 February 1995) is a Scottish footballer who plays as a central defensive midfielder for British club AFC Bournemouth, and the Scotland national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/213/884/25_120.png","178","70","1995-02-11","MDO","78","78","€12M","€62K","Sol","4 ","3 ","1 ","","Zayıf","Evet","€22.8M","","1943","AFC Bournemouth","13","Premier League","https://cdn.sofifa.net/meta/team/52/30.png","77","REZ","10","2021-08-30","2027","1359","Scotland","78","Friendly International","https://cdn.sofifa.net/meta/team/18706/30.png","76","YDK","11","42","İskoçya","https://cdn.sofifa.net/flags/gb-sct.png"
"213761","2025-06-23","Abderrazak Hamdallah -","Abderrazak Hamdallahعبد الرزاق حمد الله","Abderrazak Hamdallah (born 17 December 1990) is a Moroccan footballer who plays as a striker for Saudi Arabian club Al Shabab, and the Morocco national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/213/761/25_120.png","179","75","1990-12-16","SNT,MOO","78","78","€9M","€42K","Sağ","3 ","3 ","2 ","","Yapılı","No","€15.3M","","111674","Al Shabab","350","Pro League","https://cdn.sofifa.net/meta/team/16184/30.png","71","SĞS","9","2024-07-22","2027","111111","Morocco","78","Friendly International","https://cdn.sofifa.net/meta/team/18551/30.png","79","REZ","36","129","Fas","https://cdn.sofifa.net/flags/ma.png"
"213565","2025-06-23","Thomas Lemar -"," Thomas Lemar","Thomas Lemar (born 12 November 1995) is a French footballer who plays as a center midfield for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/213/565/25_120.png","171","63","1995-11-11","MO,SLO","78","78","€14M","€61K","Sol","3 ","4 ","3 ","","Zayıf","Evet","€29.4M","","240","Atlético Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/7980/30.png","82","YDK","11","2018-06-30","2027","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
"212419","2025-06-23","Tyrone Deon Mings -"," Tyrone Deon Mings","Tyrone Mings (Tyrone Deon Mings, born 13 March 1993) is a British footballer who plays as a center back for British club Aston Villa. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/212/419/25_120.png","196","77","1993-03-12","STP","78","78","€9.5M","€95K","Sol","2 ","3 ","2 ","","Normal (185+)","Evet","€18.1M","Kule","2","Aston Villa","13","Premier League","https://cdn.sofifa.net/meta/team/15/30.png","81","SLMB","5","2019-07-07","2026","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png"
"212219","2025-06-23","Alexander Kwabena Baidoo Djiku -"," Alexander Kwabena Baidoo Djiku","Alexander Djiku (Alexander Kwabena Baidoo Djiku, born 9 August 1994) is a Ghanaian footballer who plays as a center back for Turkish club Fenerbahçe SK, and the Ghana national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/212/219/25_120.png","182","81","1994-08-08","STP,MDO","78","78","€12M","€50K","Sağ","3 ","2 ","2 ","","Normal (170-185)","No","€22.8M","","326","Fenerbahçe SK","68","Süper Lig","https://cdn.sofifa.net/meta/team/88/30.png","80","YDK","6","2023-07-09","2026","111462","Ghana","78","Friendly International","https://cdn.sofifa.net/meta/team/18553/30.png","76","SĞMB","23","117","Gana","https://cdn.sofifa.net/flags/gh.png"
"212091","2025-06-23","Rodinei -"," Rodinei Marcelo de Almeida","Rodinei (born 29 January 1992) is a Brazilian footballer who plays as a right back for Greek club Olympiacos FC. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/212/091/25_120.png","177","70","1992-01-28","SĞB,SĞO","78","78","€9.5M","€33K","Sağ","3 ","3 ","1 ","","Normal (170-185)","No","€20M","","280","Olympiacos FC","63","Super League","https://cdn.sofifa.net/meta/team/602/30.png","76","SĞB","23","2022-12-31","2027","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png"
"211738","2025-06-23","Mark Flekken -"," Mark Flekken","Mark Flekken (born 13 June 1993) is a Dutch footballer who plays as a goalkeeper for British club Brentford, and the Netherlands national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/211/738/25_120.png","195","87","1993-06-12","KL","78","78","€7.5M","€45K","Sağ","4 ","1 ","3 ","","Normal (185+)","Evet","€14.3M","","1925","Brentford","13","Premier League","https://cdn.sofifa.net/meta/team/236/30.png","77","KL","1","2023-06-30","2027","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/meta/team/18694/30.png","83","YDK","23","34","Hollanda","https://cdn.sofifa.net/flags/nl.png"
"211256","2025-06-23","Nicolás Alejandro Tagliafico -"," Nicolás Alejandro Tagliafico","Nicolás Tagliafico (Nicolás Alejandro Tagliafico, born 31 August 1992) is an Argentine footballer who plays as a left back for French club Olympique Lyonnais, and the Argentina national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/211/256/25_120.png","172","65","1992-08-30","SLB","78","78","€10M","€47K","Sol","2 ","3 ","3 ","","Normal (170-185)","Evet","€19M","","66","Olympique Lyonnais","16","Ligue 1","https://cdn.sofifa.net/meta/team/79/30.png","77","SLB","3","2022-07-22","2025","1369","Argentina","78","Friendly International","https://cdn.sofifa.net/meta/team/18644/30.png","83","SLB","3","52","Arjantin","https://cdn.sofifa.net/flags/ar.png"
"211022","2025-06-23","Rubén García -"," Rubén García Santos","Rubén García (born 14 July 1993) is a Spanish footballer who plays as a right midfield for Spanish club CA Osasuna. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/211/022/25_120.png","172","71","1993-07-13","SĞO,SĞK,SNT","78","78","€13.5M","€37K","Sol","2 ","4 ","2 ","","Normal (170-185)","Evet","€28.4M","","479","CA Osasuna","53","La Liga","https://cdn.sofifa.net/meta/team/459/30.png","77","SĞK","14","2019-06-30","2026","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png"
"210736","2025-06-23","Emerson -"," Emerson Palmieri dos Santos","Emerson (born 3 August 1994) is an Italian footballer who plays as a left back for British club West Ham United. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/210/736/25_120.png","176","79","1994-08-02","SLB,SLO","78","78","€12.5M","€81K","Sol","2 ","3 ","2 ","","Zayıf","Evet","€23.8M","","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","SLO","33","2022-08-22","2026","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png"
"210697","2025-06-23","Christian Thers Nørgaard -"," Christian Thers Nørgaard","Christian Nørgaard (Christian Thers Nørgaard, born 10 March 1994) is a Danish footballer who plays as a central defensive midfielder for British club Brentford, and the Denmark national team. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/210/697/25_120.png","187","77","1994-03-09","MDO,MO","78","78","€12M","€68K","Sağ","3 ","3 ","1 ","","Normal (185+)","Evet","€22.8M","","1925","Brentford","13","Premier League","https://cdn.sofifa.net/meta/team/236/30.png","77","SĞDO","6","2019-06-10","2027","1331","Denmark","78","Friendly International","https://cdn.sofifa.net/meta/team/18583/30.png","78","SLMO","15","13","Danimarka","https://cdn.sofifa.net/flags/dk.png"
"209846","2025-06-23","Christian Günter -"," Christian Günter","Christian Günter (born 28 February 1993) is a German footballer who plays as a left back for German club SC Freiburg. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/209/846/25_120.png","184","83","1993-02-27","SLB,SLO","78","78","€10M","€31K","Sol","2 ","3 ","2 ","","Yapılı","Evet","€17M","","25","SC Freiburg","19","Bundesliga","https://cdn.sofifa.net/meta/team/3543/30.png","76","SLB","30","2012-06-30","2028","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png"
"209519","2025-06-23","Gaëtan Laborde -"," Gaëtan Laborde","Gaëtan Laborde (born 3 May 1994) is a French footballer who plays as a striker for French club OGC Nice. In the game FC 25, his overall rating is 78.","https://cdn.sofifa.net/players/209/519/25_120.png","181","78","1994-05-02","SNT,SĞK","78","78","€14M","€39K","Sol","4 ","3 ","2 ","","Normal (170-185)","Evet","€26.6M","","72","OGC Nice","16","Ligue 1","https://cdn.sofifa.net/meta/team/450/30.png","77","SNT","24","2022-09-01","2026","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png"
